10000186,,0,10000127,5.6,200,16.00,9.61,151.00,94.36,105.54,108,350182347016,0.00,1,0,1,,3,0,2014-03-31 20:58:49
10000187,,0,10000128,5.6,100,15.00,5.49,63.00,29.87,40.76,106,768344708819,0.00,1,0,1,,3,0,2014-03-31 20:59:04
10000188,,0,10000129,5.6,0,0.00,0.00,184.00,120.84,127.68,106,768344708817,6.00,0,0,1,,3,0,2014-04-01 20:20:02
10000189,,0,10000076,5.6,700,45.00,32.94,325.00,250.24,274.60,106,868029917755,0.00,1,0,1,,3,0,2014-04-01 20:21:28
10000190,,0,10000127,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,2,4,2014-04-01 20:28:58
10000191,,0,10000130,5.6,100,6.63,5.49,222.00,142.23,151.11,106,768344708837,2.63,0,0,1,,3,0,2014-04-03 00:29:24
10000192,,0,10000130,5.6,2390,138.43,118.97,1667.43,1143.73,1259.81,108,510009734351  优速,0.00,0,0,1,,1,0,2014-04-03 00:40:39
10000193,,0,10000073,5.6,400,23.21,19.22,118.00,82.82,90.41,106,768344708823,17.21,0,0,0,,3,0,2014-04-03 00:51:57
10000194,,0,10000071,5.6,300,16.58,14.25,171.58,145.64,155.40,108,350182347007  ,0.00,0,0,1,,3,0,2014-04-03 00:55:01
10000195,,0,10000008,5.6,1150,82.88,68.64,1632.88,1271.42,1353.74,104,ZY030478178NZ,0.00,0,0,1,,1,0,2014-04-04 08:41:29
10000196,,0,10000131,5.6,1050,78.40,64.93,1688.40,1333.75,1419.04,106,118606333984,0.00,0,0,1,,1,0,2014-04-04 08:42:43
10000197,,0,10000132,5.5,300,16.28,13.73,476.28,376.25,392.48,108,350178633019,0.00,0,0,1,,3,0,2014-04-05 00:06:31
10000198,,0,10000080,5.5,1500,80.00,68.64,380.00,142.84,157.00,106,768344708824,0.00,1,0,1,,3,0,2014-04-08 13:35:50
10000199,,0,10000008,5.5,1000,60.00,46.67,160.00,88.96,103.89,106,768344708825,0.00,1,0,1,,3,0,2014-04-09 00:27:54
10000200,,0,10000021,5.5,1300,88.00,77.00,422.00,334.78,350.90,108,350182347991,50.00,1,0,1,,3,0,2014-04-09 10:44:38
10000201,,0,10000021,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-04-09 10:44:52
10000202,,0,10000058,5.5,600,30.00,27.45,223.00,163.13,170.80,106,768344708826,0.00,1,0,1,,3,0,2014-04-09 10:50:12
10000203,,0,10000016,5.5,350,27.00,16.47,125.00,68.94,81.45,106,768344708828,0.00,1,0,1,,3,0,2014-04-09 10:52:32
10000204,,0,10000097,5.5,200,44.00,37.10,539.00,374.18,393.80,104,ZY030478319NZ,0.00,0,0,1,,1,0,2014-04-09 18:11:46
10000205,,0,10000043,5.5,500,25.00,23.34,145.00,118.74,124.00,106,768344708829,0.00,1,0,1,,3,0,2014-04-09 20:33:21
10000206,,0,10000043,5.5,500,25.00,23.34,145.00,118.74,124.00,108,350178633016,0.00,1,0,1,,3,0,2014-04-09 20:36:29
10000207,,0,10000134,5.5,2000,118.80,100.17,693.80,418.17,448.80,104,ZY030478333NZ,0.00,0,0,1,,1,0,2014-04-10 00:16:05
10000208,,0,10000135,5.5,750,63.80,53.80,930.00,764.79,801.63,104,ZY030478334NZ,8.80,0,0,1,,1,0,2014-04-10 00:44:44
10000209,,0,10000086,5.5,1000,55.35,48.43,230.55,239.23,253.35,106,768344708831,64.80,0,0,1,,3,0,2014-04-10 00:47:34
10000210,,0,10000137,5.5,500,25.00,23.34,145.00,118.74,124.00,108,350124832910,0.00,1,0,1,,3,0,2014-04-10 00:54:33
10000211,,0,10000138,5.5,500,25.00,23.34,145.00,118.74,124.00,108,350124832943,0.00,1,0,1,,3,0,2014-04-10 00:54:38
10000212,,0,10000112,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,2,4,2014-04-10 01:32:45
10000213,,0,10000139,5.5,350,19.54,16.47,100.00,68.94,73.99,106,768344708833,17.54,0,0,1,,3,0,2014-04-10 11:52:24
10000214,,0,10000140,5.6,1400,94.08,77.91,704.08,540.07,582.40,107,14188008128,0.00,0,0,1,,1,0,2014-04-10 23:42:03
10000215,,0,10000141,5.6,200,20.00,9.61,205.00,150.59,168.96,106,868034263166,0.00,1,0,1,,3,0,2014-04-10 23:48:33
10000216,,0,10000065,5.6,15,13.00,1.37,53.00,25.22,38.20,106,868029917756,0.00,1,0,1,,3,0,2014-04-11 12:46:14
10000217,,0,10000142,5.6,100,14.00,5.49,160.00,143.29,159.60,106,768344708832,29.00,1,0,1,,3,0,2014-04-11 12:56:44
10000218,,0,10000045,5.6,900,49.73,42.74,1432.73,990.02,1014.23,106,768355170489,0.00,0,0,1,,3,0,2014-04-11 22:27:11
10000219,,0,10000081,5.6,100,20.00,5.70,195.00,134.57,151.21,106,868029917757,0.00,1,0,1,,3,0,2014-04-11 23:43:34
10000220,,0,10000087,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,2,4,2014-04-11 23:48:24
10000221,,0,10000087,5.6,15,11.00,1.42,51.00,26.17,36.20,106,868029917758,0.00,1,0,1,,3,0,2014-04-11 23:53:11
10000222,,0,10000006,5.6,100,6.63,5.70,181.63,134.57,137.84,108,350182347985,0.00,1,0,1,,3,0,2014-04-11 23:55:59
10000223,,0,10000143,5.6,350,30.00,17.09,90.00,71.54,85.44,107,Levin发货,38.00,1,0,1,,3,0,2014-04-12 02:01:17
10000224,,0,10000144,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,2,4,2014-04-13 00:16:24
10000225,,0,10000097,5.6,100,10.00,5.70,185.00,134.57,141.21,106,768355170483,0.00,1,0,1,,3,0,2014-04-13 00:28:51
10000226,,0,10000112,5.6,12500,591.36,508.20,5356.36,3879.70,4024.16,107,14188008161  14188008214 ,0.00,0,0,1,,1,0,2014-04-14 00:17:57
10000227,,0,10000145,5.6,0,0.00,0.00,190.00,125.40,127.68,106,868029917764,0.00,0,0,1,,1,0,2014-04-14 18:46:17
10000228,,0,10000130,5.6,0,0.00,0.00,405.00,273.35,278.32,106,68034263174,0.00,0,0,1,,1,0,2014-04-14 18:46:45
10000229,,0,10000064,5.6,0,0.00,0.00,120.00,85.25,86.80,106,868034263172,0.00,0,0,1,,1,0,2014-04-15 13:04:02
10000230,,0,10000146,5.6,1200,85.12,73.15,645.12,524.15,544.32,107,14188008370,0.00,0,0,1,,1,0,2014-04-15 18:48:35
10000231,,0,10000116,5.6,1000,66.00,48.43,736.00,525.83,552.08,108,350178633011,0.00,1,0,1,,3,0,2014-04-15 19:15:40
10000232,,0,10000021,5.6,600,33.15,28.49,703.15,618.75,634.14,108,350182347991,50.00,0,0,1,,3,0,2014-04-15 20:13:45
10000233,,0,10000147,5.6,1800,112.00,96.25,1273.00,1038.79,1071.67,110,自提,0.00,0,0,1,,1,0,2014-04-16 18:43:16
10000234,,0,10000064,5.6,200,11.60,9.97,91.60,59.42,61.94,108,350182347008  ,0.00,0,0,1,,3,0,2014-04-16 18:46:54
10000235,,0,10000126,5.6,0,0.00,0.00,370.00,280.50,285.60,104,ZY030478427NZ,0.00,0,0,1,,1,0,2014-04-17 01:45:25
10000236,,0,10000086,5.6,4950,253.12,217.53,5283.72,4284.23,4393.76,108, 刘斯文16-18发货分箱详单,399.40,0,0,1,,1,0,2014-04-17 02:13:19
10000237,,0,10000078,5.6,6200,309.12,265.65,1600.00,1109.36,1168.16,104,ZY030478488NZ,44.12,0,0,1,,1,0,2014-04-17 23:13:54
10000238,,0,10000116,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-04-17 23:14:28
10000239,,0,10000051,5.6,600,33.15,28.49,313.15,253.99,262.75,106,868029917768,0.00,0,0,1,,3,0,2014-04-17 23:16:20
10000240,,0,10000014,5.6,3130,171.58,147.46,1668.58,1186.79,1229.81,107,14188008355,44.00,0,0,1,,1,0,2014-04-17 23:27:25
10000241,,0,10000006,5.6,0,0.00,0.00,190.00,125.40,127.68,106,868034263167,0.00,0,0,1,,1,0,2014-04-19 18:47:09
10000242,,0,10000126,5.6,0,0.00,0.00,600.00,405.02,412.38,106,自提,0.00,0,0,1,,1,0,2014-04-19 18:57:12
10000243,,0,10000148,5.6,0,0.00,0.00,0.00,0.00,0.00,106,868029917766,0.00,0,0,1,,1,4,2014-04-19 20:49:57
10000244,,0,10000149,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-04-19 20:52:59
10000245,,0,10000150,5.6,0,0.00,0.00,480.00,405.02,412.38,106,868034263169,30.00,0,0,1,,1,0,2014-04-19 21:12:45
10000246,,0,10000149,5.6,1200,66.30,56.98,881.30,710.49,731.69,106,768355170496,0.00,0,0,1,,3,0,2014-04-19 21:15:02
10000247,,0,10000151,5.6,0,0.00,0.00,240.00,202.51,206.19,106,868034263168,15.00,0,0,1,,1,0,2014-04-19 21:24:36
10000248,,0,10000044,5.6,0,0.00,0.00,300.00,234.85,239.12,106,768355170472,10.00,0,0,1,,1,0,2014-04-19 21:26:32
10000249,,0,10000152,5.6,1000,56.36,48.43,369.73,334.43,347.56,108,350173149587,16.63,0,0,1,,3,0,2014-04-19 21:39:05
10000250,,0,10000086,5.6,1250,87.36,75.08,1419.00,1298.28,1332.80,108, 刘斯文16-18发货分箱详单,163.36,0,0,1,,1,0,2014-04-19 21:42:20
10000251,,0,10000112,5.6,0,0.00,0.00,4705.00,3635.23,3701.32,106,768355170470   768355170494   768355170471,0.00,0,0,1,,1,0,2014-04-19 22:12:14
10000252,,0,10000153,5.6,0,0.00,0.00,510.00,405.02,412.38,106,768355170495,0.00,0,0,1,,1,0,2014-04-19 22:37:44
10000253,,0,10000153,5.6,900,49.73,42.74,630.00,540.49,556.53,108,350178633010,9.73,1,0,1,,3,0,2014-04-19 22:37:58
10000254,,0,10000154,5.6,0,0.00,0.00,960.00,810.04,824.77,106,768355170460,60.00,0,0,1,,1,0,2014-04-21 13:29:22
10000255,,0,10000143,5.6,0,0.00,0.00,240.00,202.51,206.19,106,768355170462,15.00,0,0,1,,1,0,2014-04-21 13:29:48
10000256,,0,10000155,5.6,0,0.00,0.00,1200.00,1012.55,1030.96,106,768355170464,75.00,0,0,1,,1,0,2014-04-21 13:32:16
10000257,,0,10000156,5.6,0,0.00,0.00,480.00,405.02,412.38,106,768355170465,30.00,0,0,1,,1,0,2014-04-21 13:33:42
10000258,,0,10000157,5.6,0,0.00,0.00,240.00,202.51,206.19,106,768355170466,15.00,0,0,1,,1,0,2014-04-21 13:36:33
10000259,,0,10000158,5.6,0,0.00,0.00,720.00,607.53,618.58,106,768355170468,45.00,0,0,1,,1,0,2014-04-21 13:40:47
10000260,,0,10000021,5.6,0,0.00,0.00,205.00,202.51,206.19,106,768355170476,50.00,0,0,1,,1,0,2014-04-21 19:37:59
10000261,,0,10000086,5.6,0,0.00,0.00,0.00,1413.50,1439.20,108, 刘斯文16-18发货分箱详单,0.00,0,0,1,,1,0,2014-04-21 19:41:38
10000262,,0,10000020,5.6,2000,120.96,103.95,770.00,675.95,703.36,104,ZY030478486NZ,10.96,0,0,1,,1,0,2014-04-21 20:10:50
10000263,,0,10000151,5.6,0,0.00,0.00,240.00,202.51,206.19,106,768355170475,15.00,0,0,1,,1,0,2014-04-22 00:03:29
10000264,,0,10000023,5.6,0,0.00,0.00,560.00,291.50,296.80,105,人肉送,0.00,0,0,1,,1,0,2014-04-22 23:01:31
10000265,,0,10000159,5.6,0,0.00,0.00,510.00,405.02,412.38,108,350182347004,0.00,0,0,1,,1,0,2014-04-22 23:05:04
10000266,,0,10000027,5.6,0,0.00,0.00,190.00,144.98,147.62,103,CL110870,0.00,0,0,1,,1,0,2014-04-22 23:05:41
10000267,,0,10000034,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-04-22 23:09:33
10000268,,0,10000034,5.6,0,0.00,0.00,360.00,255.75,260.40,104,ZY030478501NZ,0.00,0,0,1,,1,0,2014-04-22 23:12:59
10000269,,0,10000023,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,1,,1,4,2014-04-23 17:29:49
10000270,,0,10000154,5.6,0,0.00,0.00,2400.00,2025.10,2061.92,106,768355170478%0d%0a768355170482%0d%0a768355170481,150.00,0,0,1,,1,0,2014-04-24 00:46:21
10000271,,0,10000160,5.6,1000,76.16,65.45,460.00,418.44,435.57,107,14188008628,86.16,0,0,1,,1,0,2014-04-24 00:59:40
10000272,,0,10000161,5.6,3000,165.76,142.45,3830.00,3226.52,3305.90,106,768355170480%0D%0A768355170477%0D%0A768355170479      14188008627 直邮 10+ *6,295.76,0,0,1,,1,0,2014-04-24 01:15:46
10000273,,0,10000051,5.6,45,3.32,2.85,103.32,66.10,67.72,108,350182347002,0.00,0,0,1,,3,0,2014-04-24 01:32:48
10000274,,0,10000090,5.6,30,10.00,1.42,68.00,39.92,49.20,108,350182347973,0.00,1,0,1,,3,0,2014-04-24 18:22:44
10000275,,0,10000086,5.6,2250,132.16,113.58,920.16,671.44,700.17,108, 刘斯文16-18发货分箱详单,179.00,0,0,1,,1,0,2014-04-24 19:46:22
10000276,,0,10000106,5.6,500,28.18,24.22,85.00,69.82,74.60,108,350182347974,8.18,0,0,1,,3,0,2014-04-24 21:11:02
10000277,,0,10000162,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-04-24 23:12:14
10000278,,0,10000006,5.6,45,22.00,2.85,265.00,183.53,205.96,106,768355170486,0.00,1,0,1,,3,0,2014-04-24 23:38:16
10000279,,0,10000163,5.6,100,12.00,5.70,38.00,22.20,28.80,108,350182347005,2.00,1,0,1,,3,0,2014-04-26 01:43:33
10000280,,0,10000164,5.6,0,0.00,0.00,1100.00,810.04,824.76,108,350182347018  350182347011  350182347012  ,0.00,0,0,1,,1,0,2014-04-26 01:55:56
10000281,,0,10000021,5.6,0,0.00,0.00,205.00,202.51,206.19,108,350182347976,50.00,0,0,1,,1,0,2014-04-26 01:58:04
10000282,,0,10000045,5.6,30,8.00,1.42,66.00,39.92,47.20,106,768355170489,0.00,1,0,1,,3,0,2014-04-26 01:58:28
10000283,,0,10000103,5.6,0,0.00,0.00,2550.00,2025.10,2061.92,108,350182347010  350182347011  350182347012,0.00,0,0,1,,1,0,2014-04-26 02:05:03
10000284,,0,10000086,5.6,100,6.63,5.70,165.00,125.77,128.88,108, 刘斯文16-18发货分箱详单,21.63,0,0,1,,3,0,2014-04-26 02:05:35
10000285,,0,10000165,5.6,0,0.00,0.00,210.00,145.75,148.40,108,350182347013,0.00,0,0,1,,1,0,2014-04-27 00:39:09
10000286,,0,10000166,5.6,0,0.00,0.00,210.00,145.75,148.40,108,350182347014,0.00,0,0,1,,1,0,2014-04-27 00:43:03
10000287,,0,10000161,5.6,0,0.00,0.00,420.00,291.50,296.80,108,350182347015,0.00,0,0,1,,1,0,2014-04-27 00:43:49
10000288,,0,10000160,5.6,800,67.20,57.75,970.00,902.00,926.80,104,ZY030478569NZ,67.20,0,0,1,,1,0,2014-04-27 00:45:42
10000289,,0,10000167,5.6,200,44.80,38.50,670.00,550.00,565.60,104,ZY030478584NZ ZY030478570NZ 蜂毒  ,264.80,0,0,1,,1,0,2014-04-27 00:47:49
10000290,,0,10000168,5.6,5000,255.36,219.45,1650.00,1374.45,1431.36,108,5个 350169296794  其他新顺丰查询，客人已经收到,55.36,0,0,1,,1,0,2014-04-28 12:06:29
10000291,,0,10000169,5.6,0,0.00,0.00,210.00,145.75,148.40,108,350182347975,0.00,0,0,1,,1,0,2014-04-30 01:15:41
10000292,,0,10000170,5.6,0,0.00,0.00,580.00,462.00,470.40,108,V30237850414 优速,0.00,0,0,1,,1,0,2014-04-30 01:36:19
10000293,,0,10000126,5.6,0,0.00,0.00,290.00,231.00,235.20,108,自提,0.00,0,0,1,,1,0,2014-04-30 01:36:44
10000294,,0,10000171,5.6,2000,120.96,103.95,2625.00,2363.46,2421.55,104,ZY030478613NZ 面膜*4  ZY030478614NZ 面霜*2   ZY030478623NZ 面膜*2,120.96,0,0,1,,1,0,2014-04-30 01:39:19
10000295,,0,10000011,5.6,800,67.20,57.75,1045.00,937.75,963.20,104,ZY030478615NZ,22.20,0,0,1,,1,0,2014-04-30 01:43:43
10000296,,0,10000086,5.6,3050,168.00,144.38,1318.00,1132.61,1174.21,104,ZY030478616NZ,218.00,0,0,1,,1,0,2014-04-30 01:48:29
10000297,,0,10000172,5.6,900,71.68,61.60,530.00,406.45,422.80,105,14188008955,36.68,1,0,1,,3,0,2014-04-30 02:08:21
10000298,,0,10000023,5.6,500,28.18,24.22,263.18,200.72,207.88,108,350178633006,0.00,0,0,1,,3,0,2014-04-30 02:11:47
10000299,,0,10000173,5.6,0,0.00,0.00,240.00,202.51,206.19,108,350182347978,0.00,0,0,1,,1,0,2014-05-01 02:16:52
10000300,,0,10000153,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-01 02:19:21
10000301,,0,10000170,5.6,2370,137.54,118.20,1194.00,883.09,916.34,104,350182347984 洗面奶汇通  ZY030478641NZ 直邮 ,57.54,0,0,1,,1,0,2014-05-01 02:24:02
10000302,,0,10000149,5.6,0,0.00,0.00,240.00,202.51,206.19,108,350182347999,0.00,0,0,1,,1,0,2014-05-01 02:38:10
10000303,,0,10000174,5.6,250,21.00,12.82,53.00,37.52,46.14,108,350182347979,6.00,1,0,1,,3,0,2014-05-01 02:45:09
10000304,,0,10000160,5.6,1000,76.16,65.45,460.00,418.44,435.57,107, 14188008958,126.16,0,0,1,,1,0,2014-05-01 13:22:46
10000305,,0,10000175,5.6,1800,112.00,96.25,930.00,772.75,800.80,107, 14188008959,22.00,0,0,1,,1,0,2014-05-01 16:05:35
10000306,,0,10000169,5.6,200,44.80,38.50,385.00,354.75,366.80,104,ZY030478648NZ,69.80,0,0,1,,1,0,2014-05-02 02:03:31
10000307,,0,10000008,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-02 02:14:01
10000308,,0,10000008,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-02 23:06:13
10000309,,0,10000008,5.6,3900,206.08,177.10,3910.08,2938.76,3017.95,108,V510009734331  奶粉*2  U速  ZY030478649NZ  酸奶机+咖减肥*6 ,0.00,0,0,1,,1,0,2014-05-03 00:39:52
10000310,,0,10000086,5.6,0,0.00,0.00,200.00,145.75,148.40,106,768355170488,0.00,0,0,1,,1,0,2014-05-03 01:05:59
10000311,,0,10000176,5.6,0,0.00,0.00,240.00,202.51,206.19,108,350182347987,0.00,0,0,1,,1,0,2014-05-04 01:25:23
10000312,,0,10000125,5.6,700,45.00,34.19,285.00,188.19,201.80,108,350182347998 收货人是马艳新,0.00,1,0,1,,3,0,2014-05-04 11:17:42
10000313,,0,10000177,5.6,0,0.00,0.00,245.00,202.51,206.19,108,350182347988,0.00,0,0,1,,1,0,2014-05-05 01:07:05
10000314,,0,10000178,5.6,1600,89.51,76.92,293.00,142.92,156.71,108,350182347989,36.51,0,0,1,,3,0,2014-05-05 01:09:21
10000315,,0,10000165,5.6,0,0.00,0.00,205.00,145.75,148.40,108,350182347996,0.00,0,0,1,,1,0,2014-05-05 01:17:22
10000316,,0,10000116,5.6,850,48.07,41.31,145.00,106.04,113.98,106,768355170487,19.07,0,0,1,,3,0,2014-05-05 01:19:06
10000317,,0,10000071,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,2,4,2014-05-05 01:25:51
10000318,,0,10000051,5.6,100,15.00,5.70,45.00,22.20,31.80,108,350182347997,0.00,1,0,1,,3,0,2014-05-05 01:31:09
10000319,,0,10000179,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,2,4,2014-05-05 01:33:16
10000320,,0,10000011,5.6,140,15.00,7.12,45.00,25.49,33.70,108,350124832924,8.00,1,0,1,,3,0,2014-05-05 01:37:14
10000321,,0,10000101,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2014-05-05 01:39:53
10000322,,0,10000101,5.6,300,25.00,14.25,118.00,63.75,75.40,108,350182347995,0.00,1,0,1,,3,0,2014-05-05 01:42:36
10000323,,0,10000081,5.6,400,32.00,19.94,88.00,36.44,48.80,106,768355170484,4.00,1,0,1,,3,0,2014-05-05 01:44:23
10000324,,0,10000180,5.6,0,0.00,0.00,270.00,231.00,235.20,108,V510009734332 u速  ,0.00,0,0,1,,1,0,2014-05-05 01:52:25
10000325,,0,10000180,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-05 01:52:30
10000326,,0,10000181,5.6,0,0.00,0.00,270.00,231.00,235.20,108,V510009734333 U速,0.00,0,0,1,,1,0,2014-05-05 01:52:38
10000327,,0,10000182,5.6,350,27.00,17.09,53.00,41.23,51.58,108,350182347992,14.00,1,0,1,,3,0,2014-05-06 00:51:48
10000328,,0,10000183,5.6,200,17.00,9.97,58.00,42.97,50.60,108,350182347993,15.00,1,0,1,,3,0,2014-05-06 00:54:54
10000329,,0,10000184,5.6,400,30.00,19.94,106.00,85.94,97.20,106,768355170491,36.00,1,0,1,,3,0,2014-05-06 00:56:05
10000330,,0,10000185,5.6,800,52.00,38.46,208.00,170.46,186.40,108,350182347990,68.00,1,0,1,,3,0,2014-05-06 00:56:53
10000331,,0,10000112,5.6,0,0.00,0.00,1275.00,1012.55,1030.96,108,350124832946,0.00,0,0,1,,1,0,2014-05-06 01:06:12
10000332,,0,10000112,5.6,350,19.89,17.09,38.00,28.09,31.09,108,350124832946,11.89,0,0,1,,3,0,2014-05-06 01:09:31
10000333,,0,10000170,5.6,435,50.85,43.70,200.00,123.56,132.16,104,ZY030478679NZ,4.85,0,0,1,,1,0,2014-05-06 01:13:06
10000334,,0,10000086,5.6,2000,120.96,103.95,825.00,695.31,723.07,107,分：   14188308231 , 14188301300  儿童牙膏  酸奶机  ZY030478677NZ  ZY030478763NZ 酸奶粉�,225.96,0,0,1,,1,0,2014-05-06 01:15:56
10000335,,0,10000116,5.6,1000,66.00,48.43,170.00,139.62,158.85,108,350124832938,26.00,1,0,1,,3,0,2014-05-06 23:35:25
10000336,,0,10000166,5.6,100,15.00,5.70,165.00,134.57,146.21,108,350124832911,25.00,1,0,1,,3,0,2014-05-06 23:38:24
10000337,,0,10000186,5.6,200,18.00,9.97,325.00,263.08,275.71,108,350124832933 ,44.00,1,0,1,,3,0,2014-05-06 23:57:50
10000338,,0,10000187,5.6,0,0.00,0.00,200.00,145.75,148.40,108,350124832909 ,0.00,0,0,1,,1,0,2014-05-07 00:02:20
10000339,,0,10000181,5.6,0,0.00,0.00,200.00,145.75,148.40,108,350124832912,0.00,0,0,1,,1,0,2014-05-07 00:03:03
10000340,,0,10000188,5.6,200,19.00,9.97,485.00,352.07,367.32,108,350124832913,50.00,1,0,1,,3,0,2014-05-07 00:05:29
10000341,,0,10000189,5.6,0,0.00,0.00,400.00,291.50,296.80,108,350124832916 ,0.00,0,0,1,,1,0,2014-05-07 00:08:43
10000342,,0,10000190,5.6,1200,75.00,56.98,205.00,151.47,171.21,108,350124832921 ,66.00,1,0,1,,3,0,2014-05-07 00:11:12
10000343,,0,10000191,5.6,0,0.00,0.00,200.00,145.75,148.40,108,350124832920 ,0.00,0,0,1,,1,0,2014-05-07 00:16:27
10000344,,0,10000192,5.6,0,0.00,0.00,0.00,0.00,0.00,108,350124832917 ,0.00,0,0,1,,1,0,2014-05-07 00:20:23
10000345,,0,10000194,5.6,1000,76.16,65.45,1190.00,1093.95,1123.36,104,ZY030478699NZ,76.16,0,0,1,,1,0,2014-05-07 00:39:45
10000346,,0,10000171,5.6,800,67.20,57.75,1000.00,937.75,963.20,104,ZY030478700NZ,67.20,0,0,1,,1,0,2014-05-07 00:41:13
10000347,,0,10000016,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-07 00:50:35
10000348,,0,10000086,5.6,2100,125.44,107.80,720.00,625.24,652.29,104,ZY030478701NZ,165.44,0,0,1,,1,0,2014-05-07 00:57:33
10000349,,0,10000011,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,2,4,2014-05-07 01:22:38
10000350,,0,10000011,5.6,0,0.00,0.00,0.00,0.00,0.00,108,350124832924,2.49,0,1,0,,1,4,2014-05-07 15:51:14
10000351,,0,10000011,5.6,1700,94.48,81.20,413.00,229.70,245.68,108,350124832924,11.48,0,0,1,,3,0,2014-05-07 17:05:54
10000352,,0,10000196,5.6,100,15.00,5.70,190.00,134.57,146.21,108,350169296801,0.00,1,0,1,,3,0,2014-05-08 01:10:57
10000353,,0,10000086,5.6,4600,237.44,204.05,1086.00,960.47,1007.61,104,ZY030478718NZ,255.44,0,0,1,,1,0,2014-05-08 01:35:14
10000354,,0,10000197,5.6,0,0.00,0.00,245.00,202.51,206.19,108,350124832934,0.00,0,0,1,,1,0,2014-05-09 00:19:07
10000355,,0,10000198,5.6,0,0.00,0.00,240.00,202.51,206.19,108,350124832928,0.00,0,0,1,,1,0,2014-05-09 00:49:30
10000356,,0,10000199,5.6,0,0.00,0.00,2160.00,1822.59,1855.73,108,350124832931,0.00,0,0,1,,1,0,2014-05-09 00:52:30
10000357,,0,10000200,5.6,800,67.20,57.75,1037.20,902.00,926.80,104,ZY030478768NZ,0.00,0,0,1,,1,0,2014-05-09 00:56:11
10000358,,0,10000201,5.6,5000,255.36,219.45,1965.36,1386.44,1443.57,107,14188308629  两个10加蜂蜜  ZY030478767NZ,0.00,0,0,1,,1,0,2014-05-09 01:02:11
10000359,,0,10000202,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-05-09 01:07:30
10000360,,0,10000203,5.6,0,0.00,0.00,200.00,145.75,148.40,108,350124832929,0.00,0,0,1,,1,0,2014-05-09 01:13:57
10000361,,0,10000204,5.6,0,0.00,0.00,480.00,405.02,412.38,108,350124832945,0.00,0,0,1,,1,0,2014-05-12 00:55:35
10000362,,0,10000199,5.6,0,0.00,0.00,2400.00,2025.10,2061.92,108,350124832936,0.00,0,0,1,,1,0,2014-05-12 00:57:22
10000363,,0,10000170,5.6,5550,280.00,240.63,3100.00,2091.60,2164.62,104,分箱   ZY030478884NZ 螺旋*3   14188304791 蜂蜜6 卵磷脂3,45.00,0,0,1,,1,0,2014-05-12 01:17:02
10000364,,0,10000170,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,1,,1,4,2014-05-12 01:22:03
10000365,,0,10000205,5.6,700,39.78,34.19,497.06,391.69,403.78,108,350169296793  350169293015,7.72,0,0,1,,3,0,2014-05-12 01:24:46
10000366,,0,10000206,5.6,200,44.80,38.50,600.00,450.51,464.29,110,100000672032  350208864772 麦片补发,44.80,0,0,1,,1,0,2014-05-12 01:29:10
10000367,,0,10000014,5.6,0,0.00,0.00,380.00,304.81,310.35,108,350124833001,13.00,0,0,1,,1,0,2014-05-12 01:31:47
10000368,,0,10000207,5.6,0,0.00,0.00,480.00,405.02,412.38,108,350124832926,0.00,0,0,1,,1,0,2014-05-12 01:34:19
10000369,,0,10000006,5.6,2250,140.00,106.84,635.00,340.04,377.44,108,350189939837 5个杏干  350189004477 发给了刘雅囡  350189004479 杏干*4 发婷婷,0.00,1,0,1,,3,0,2014-05-12 02:10:33
