10000516,10000175,100191,4.00,250,0,0,1,1,2014-03-29 17:32:00
10000517,10000183,100191,4.00,1000,0,0,1,1,2014-03-30 07:48:41
10000518,10000183,100190,2.80,500,0,0,1,1,2014-03-30 07:48:52
10000520,10000186,100135,135.00,1,200,0,1,1,2014-03-31 20:59:31
10000521,10000187,100007,48.00,1,100,0,1,1,2014-03-31 21:02:44
10000522,10000188,100159,95.00,2,0,1,1,1,2014-04-01 20:20:21
10000523,10000189,100010,280.00,1,700,0,1,1,2014-04-01 20:22:06
10000525,10000191,100159,95.00,2,0,1,1,1,2014-04-03 00:29:41
10000526,10000191,100130,28.00,1,100,0,1,1,2014-04-03 00:30:05
10000527,10000192,100111,80.00,1,200,0,1,1,2014-04-03 00:41:39
10000529,10000192,100010,280.00,1,700,0,1,1,2014-04-03 00:45:23
10000531,10000192,100179,90.00,1,100,0,1,1,2014-04-03 00:46:01
10000534,10000192,100035,28.00,1,80,0,1,1,2014-04-03 00:47:18
10000535,10000192,100177,115.00,1,200,0,1,1,2014-04-03 00:47:34
10000536,10000192,100018,120.00,1,350,0,1,1,2014-04-03 00:48:15
10000537,10000192,100172,170.00,1,250,0,1,1,2014-04-03 00:48:32
10000538,10000193,100130,28.00,4,100,0,1,1,2014-04-03 00:52:15
10000539,10000194,100171,155.00,1,300,1,1,1,2014-04-03 01:03:39
10000540,10000192,100192,235.00,1,150,0,1,1,2014-04-03 01:18:50
10000541,10000192,100007,48.00,1,100,0,1,1,2014-04-03 21:12:22
10000542,10000192,100193,38.00,1,100,0,1,1,2014-04-03 21:17:21
10000543,10000195,100192,230.00,6,150,0,1,1,2014-04-04 08:41:48
10000544,10000195,100172,170.00,1,250,0,1,1,2014-04-04 08:42:01
10000546,10000196,100192,230.00,7,150,0,1,1,2014-04-04 08:42:54
10000547,10000197,100192,230.00,2,150,0,1,1,2014-04-05 00:07:17
10000548,10000198,100134,30.00,10,150,1,1,1,2014-04-08 13:39:07
10000549,10000199,100054,50.00,2,500,0,1,1,2014-04-09 00:28:09
10000550,10000200,100007,48.00,3,100,0,1,1,2014-04-09 10:45:27
10000552,10000202,100007,48.00,1,100,0,1,1,2014-04-09 10:50:33
10000553,10000202,100020,145.00,1,500,0,1,1,2014-04-09 10:50:47
10000554,10000203,100142,98.00,1,350,1,1,1,2014-04-09 10:52:47
10000556,10000204,100159,95.00,4,0,1,1,1,2014-04-09 18:12:09
10000557,10000204,100177,115.00,1,200,0,1,1,2014-04-09 18:13:21
10000558,10000205,100115,120.00,1,500,0,1,1,2014-04-09 20:33:40
10000559,10000206,100115,120.00,1,500,0,1,1,2014-04-09 20:36:43
10000560,10000207,100116,115.00,5,400,0,1,1,2014-04-10 00:16:20
10000561,10000208,100194,175.00,5,150,0,1,1,2014-04-10 00:45:08
10000562,10000209,100115,120.00,2,500,0,1,1,2014-04-10 00:47:44
10000563,10000210,100115,120.00,1,500,0,1,1,2014-04-10 00:54:48
10000564,10000211,100115,120.00,1,500,0,1,1,2014-04-10 00:54:59
10000566,10000213,100142,98.00,1,350,1,1,1,2014-04-10 11:52:36
10000567,10000214,100115,120.00,2,500,1,1,1,2014-04-10 23:42:47
10000568,10000214,100195,185.00,2,200,0,1,1,2014-04-10 23:46:34
10000569,10000215,100195,185.00,1,200,0,1,1,2014-04-10 23:48:52
10000570,10000216,100004,40.00,1,15,0,1,1,2014-04-11 12:47:08
10000571,10000217,100001,175.00,1,100,0,1,1,2014-04-11 12:57:08
10000574,10000183,100142,98.00,2,350,1,1,1,2014-04-11 19:27:43
10000575,10000183,100103,50.00,1,500,0,1,1,2014-04-11 19:27:53
10000576,10000183,100020,145.00,2,500,0,1,1,2014-04-11 19:28:15
10000577,10000184,100156,30.00,1,150,1,1,1,2014-04-11 20:12:10
10000578,10000184,100130,28.00,1,100,0,1,1,2014-04-11 20:13:13
10000579,10000218,100196,240.00,1,100,0,1,1,2014-04-11 23:17:41
10000580,10000218,100175,268.00,1,200,0,1,1,2014-04-11 23:18:06
10000581,10000218,100199,280.00,1,100,0,1,1,2014-04-11 23:29:31
10000582,10000218,100198,210.00,1,100,0,1,1,2014-04-11 23:29:48
10000584,10000218,100147,210.00,1,300,0,1,1,2014-04-11 23:30:18
10000585,10000218,100001,175.00,1,100,0,1,1,2014-04-11 23:37:31
10000586,10000219,100001,175.00,1,100,0,1,1,2014-04-11 23:44:29
10000590,10000221,100004,40.00,1,15,0,1,1,2014-04-11 23:53:19
10000591,10000222,100001,175.00,1,100,0,1,1,2014-04-11 23:56:34
10000592,10000223,100142,98.00,1,350,1,1,1,2014-04-12 02:02:42
10000595,10000225,100001,175.00,1,100,0,1,1,2014-04-13 00:29:03
10000597,10000226,100116,115.00,15,400,0,1,1,2014-04-14 00:28:27
10000598,10000226,100007,48.00,5,100,0,1,1,2014-04-14 00:28:37
10000599,10000177,100085,215.00,17,250,0,1,1,2014-04-14 17:52:06
10000600,10000177,100200,175.00,1,250,1,1,1,2014-04-14 18:08:29
10000601,10000177,100201,70.00,1,100,0,1,1,2014-04-14 18:08:33
10000602,10000227,100159,95.00,2,0,1,1,1,2014-04-14 18:46:30
10000603,10000228,100159,95.00,3,0,1,1,1,2014-04-14 18:46:56
10000604,10000228,100031,120.00,1,0,1,1,1,2014-04-14 18:48:27
10000605,10000226,100010,280.00,10,600,0,1,1,2014-04-14 21:16:19
10000606,10000229,100031,120.00,1,0,1,1,1,2014-04-15 13:04:17
10000607,10000230,100010,280.00,2,600,0,1,1,2014-04-15 18:48:44
10000608,10000231,100159,95.00,2,0,1,1,1,2014-04-15 19:23:41
10000609,10000231,100116,115.00,2,400,0,1,1,2014-04-15 19:23:50
10000610,10000231,100093,250.00,1,200,0,1,1,2014-04-15 19:24:33
10000611,10000200,100115,120.00,2,500,1,1,1,2014-04-15 20:07:10
10000612,10000232,100194,180.00,4,150,0,1,1,2014-04-15 20:13:57
10000613,10000183,100153,265.00,1,1000,0,1,1,2014-04-15 20:26:55
10000614,10000184,100159,95.00,1,0,1,1,1,2014-04-15 20:29:32
10000616,10000234,100111,80.00,1,200,0,1,1,2014-04-16 18:47:09
10000617,10000235,100144,185.00,2,0,0,1,1,2014-04-17 01:45:44
10000618,10000236,100116,115.00,6,400,0,1,1,2014-04-17 02:13:34
10000619,10000236,100068,30.00,4,200,0,1,1,2014-04-17 02:13:56
10000620,10000236,100200,175.00,2,250,1,1,1,2014-04-17 02:15:07
10000621,10000237,100115,120.00,2,500,1,1,1,2014-04-17 23:14:05
10000622,10000237,100033,125.00,2,500,0,1,1,2014-04-17 23:14:16
10000623,10000239,100010,280.00,1,600,0,1,1,2014-04-17 23:16:33
10000624,10000184,100202,295.00,4,0,0,1,1,2014-04-17 23:24:35
10000625,10000240,100018,125.00,5,350,0,1,1,2014-04-17 23:27:46
10000626,10000240,100034,175.00,4,100,0,1,1,2014-04-17 23:28:51
10000627,10000240,100025,38.00,2,250,0,1,1,2014-04-17 23:29:03
10000628,10000240,100133,80.00,1,400,0,1,1,2014-04-17 23:29:22
10000629,10000240,100120,30.00,2,40,0,1,1,2014-04-17 23:29:51
10000630,10000241,100159,95.00,2,0,1,1,1,2014-04-19 18:47:23
10000631,10000242,100202,300.00,2,0,0,1,1,2014-04-19 18:57:25
10000632,10000233,100159,95.00,1,0,1,1,1,2014-04-19 18:58:13
10000633,10000233,100024,38.00,2,250,0,1,1,2014-04-19 18:59:13
10000634,10000233,100054,50.00,1,500,0,1,1,2014-04-19 18:59:22
10000635,10000233,100094,220.00,2,200,0,1,1,2014-04-19 18:59:33
10000636,10000233,100093,250.00,2,200,0,1,1,2014-04-19 18:59:42
10000638,10000236,100205,180.00,3,100,2,1,1,2014-04-19 20:34:29
10000639,10000236,100206,255.00,4,0,0,1,1,2014-04-19 20:40:03
10000640,10000236,100202,255.00,6,0,0,1,1,2014-04-19 20:40:23
10000643,10000245,100202,255.00,2,0,0,1,1,2014-04-19 21:12:55
10000644,10000246,100202,255.00,1,0,0,1,1,2014-04-19 21:15:17
10000645,10000246,100010,280.00,2,600,0,1,1,2014-04-19 21:15:25
10000646,10000247,100202,255.00,1,0,0,1,1,2014-04-19 21:24:44
10000647,10000248,100203,155.00,2,0,0,1,1,2014-04-19 21:26:41
10000648,10000249,100048,165.00,2,500,0,1,1,2014-04-19 21:39:18
10000649,10000250,100192,235.00,3,150,0,1,1,2014-04-19 21:49:49
10000650,10000250,100195,180.00,3,200,0,1,1,2014-04-19 21:50:01
10000651,10000250,100093,250.00,1,200,0,1,1,2014-04-19 21:50:11
10000652,10000251,100202,255.00,10,0,0,1,1,2014-04-19 22:12:26
10000653,10000251,100204,138.00,10,0,0,1,1,2014-04-19 22:12:39
10000654,10000251,100203,155.00,5,0,0,1,1,2014-04-19 22:12:53
10000655,10000252,100202,255.00,2,0,0,1,1,2014-04-19 22:37:53
10000656,10000253,100115,120.00,1,500,1,1,1,2014-04-19 22:38:15
10000657,10000253,100094,220.00,1,200,0,1,1,2014-04-19 22:38:21
10000658,10000253,100093,250.00,1,200,0,1,1,2014-04-19 22:38:28
10000659,10000254,100202,255.00,4,0,0,1,1,2014-04-21 13:29:35
10000660,10000255,100202,255.00,1,0,0,1,1,2014-04-21 13:30:00
10000661,10000256,100202,255.00,5,0,0,1,1,2014-04-21 13:32:27
10000662,10000257,100202,255.00,2,0,0,1,1,2014-04-21 13:33:50
10000663,10000258,100202,255.00,1,0,0,1,1,2014-04-21 13:36:42
10000664,10000259,100202,255.00,3,0,0,1,1,2014-04-21 13:40:56
10000665,10000237,100116,115.00,3,400,0,1,1,2014-04-21 19:33:46
10000668,10000260,100202,255.00,1,0,0,1,1,2014-04-21 19:38:43
10000673,10000262,100048,165.00,4,500,0,1,1,2014-04-21 20:11:24
10000674,10000263,100202,255.00,1,0,0,1,1,2014-04-22 00:03:40
10000675,10000236,100093,250.00,4,200,0,1,1,2014-04-22 01:30:55
10000676,10000236,100208,180.00,1,150,2,1,1,2014-04-22 02:02:51
10000677,10000264,100107,280.00,2,0,0,1,1,2014-04-22 23:02:00
10000678,10000265,100202,255.00,2,0,0,1,1,2014-04-22 23:05:14
10000679,10000266,100209,190.00,1,0,2,1,1,2014-04-22 23:08:51
10000682,10000268,100031,120.00,3,0,1,1,1,2014-04-22 23:13:10
10000684,10000270,100202,255.00,10,0,0,1,1,2014-04-24 00:46:35
10000685,10000271,100044,235.00,2,500,0,1,1,2014-04-24 01:03:48
10000686,10000272,100202,255.00,10,0,0,1,1,2014-04-24 01:16:03
10000687,10000272,100044,235.00,6,500,0,1,1,2014-04-24 01:16:58
10000688,10000273,100004,45.00,1,15,0,1,1,2014-04-24 01:33:02
10000689,10000273,100016,55.00,1,30,0,1,1,2014-04-24 01:33:33
10000691,10000274,100016,58.00,1,30,0,1,1,2014-04-24 18:30:19
10000693,10000275,100142,98.00,4,350,1,1,1,2014-04-24 19:46:47
10000694,10000275,100207,140.00,2,150,0,1,1,2014-04-24 19:47:04
10000695,10000275,100194,180.00,1,150,0,1,1,2014-04-24 19:47:26
10000696,10000275,100116,115.00,1,400,0,1,1,2014-04-24 19:47:35
10000697,10000276,100049,65.00,1,500,0,1,1,2014-04-24 21:11:16
10000699,10000278,100203,155.00,1,0,0,1,1,2014-04-24 23:38:38
10000700,10000278,100016,48.00,1,30,0,1,1,2014-04-24 23:38:53
10000701,10000278,100004,40.00,1,15,0,1,1,2014-04-24 23:39:20
10000702,10000279,100130,28.00,1,100,0,1,1,2014-04-26 01:44:05
10000703,10000280,100202,275.00,4,0,0,1,1,2014-04-26 01:56:45
10000704,10000281,100202,255.00,1,0,0,1,1,2014-04-26 01:58:12
10000705,10000282,100016,58.00,1,30,0,1,1,2014-04-26 01:58:59
10000706,10000283,100202,255.00,10,0,0,1,1,2014-04-26 02:05:15
10000707,10000284,100205,180.00,1,100,2,1,1,2014-04-26 02:06:09
10000708,10000285,100107,210.00,1,0,0,1,1,2014-04-27 00:41:13
10000709,10000286,100107,210.00,1,0,0,1,1,2014-04-27 00:43:16
10000710,10000287,100107,210.00,2,0,0,1,1,2014-04-27 00:44:00
10000711,10000288,100094,220.00,1,200,0,1,1,2014-04-27 00:46:06
10000712,10000288,100093,250.00,3,200,0,1,1,2014-04-27 00:46:13
10000713,10000289,100107,320.00,2,0,0,1,1,2014-04-27 00:48:10
10000714,10000289,100093,250.00,1,200,0,1,1,2014-04-27 00:48:17
10000715,10000290,100020,145.00,10,500,0,1,1,2014-04-28 12:06:39
10000716,10000291,100107,210.00,1,0,0,1,1,2014-04-30 01:15:55
10000717,10000292,100210,145.00,4,0,0,1,1,2014-04-30 01:36:24
10000718,10000293,100210,145.00,2,0,0,1,1,2014-04-30 01:36:49
10000722,10000294,100093,250.00,6,200,0,1,1,2014-04-30 01:39:27
10000723,10000294,100094,220.00,4,200,0,1,1,2014-04-30 01:39:57
10000724,10000294,100202,245.00,1,0,0,1,1,2014-04-30 01:40:10
10000725,10000295,100093,250.00,4,200,0,1,1,2014-04-30 01:44:08
10000726,10000296,100033,125.00,2,500,0,1,1,2014-04-30 01:48:37
10000727,10000296,100211,195.00,3,350,0,1,1,2014-04-30 01:50:25
10000728,10000296,100018,120.00,1,350,0,1,1,2014-04-30 01:50:35
10000729,10000296,100212,238.00,1,350,0,1,1,2014-04-30 01:55:51
10000730,10000296,100213,175.00,1,300,0,1,1,2014-04-30 02:02:16
10000731,10000297,100213,165.00,3,300,0,1,1,2014-04-30 02:08:30
10000732,10000298,100044,235.00,1,500,0,1,1,2014-04-30 02:12:16
10000733,10000299,100202,240.00,1,0,0,1,1,2014-05-01 02:17:14
10000734,10000301,100122,30.00,2,40,0,1,1,2014-05-01 02:24:27
10000735,10000301,100002,125.00,1,200,0,1,1,2014-05-01 02:26:56
10000736,10000301,100001,175.00,2,100,0,1,1,2014-05-01 02:27:31
10000737,10000301,100118,35.00,3,250,0,1,1,2014-05-01 02:28:16
10000738,10000301,100158,38.00,3,180,1,1,1,2014-05-01 02:28:44
10000739,10000301,100147,195.00,1,300,0,1,1,2014-05-01 02:29:17
10000740,10000301,100213,165.00,1,300,0,1,1,2014-05-01 02:29:43
10000741,10000302,100202,240.00,1,0,0,1,1,2014-05-01 02:38:40
10000742,10000303,100083,38.00,1,250,0,1,1,2014-05-01 02:45:26
10000744,10000305,100010,280.00,3,600,0,1,1,2014-05-01 16:05:59
10000745,10000304,100044,255.00,2,500,0,1,1,2014-05-02 01:57:35
10000746,10000306,100214,190.00,1,0,0,1,1,2014-05-02 02:09:54
10000747,10000306,100094,220.00,1,200,0,1,1,2014-05-02 02:10:07
10000761,10000309,100010,280.00,2,600,0,1,1,2014-05-03 00:40:08
10000762,10000309,100192,230.00,6,150,0,1,1,2014-05-03 00:40:24
10000763,10000309,100213,184.00,6,300,0,1,1,2014-05-03 00:40:46
10000764,10000309,100214,190.00,1,0,0,1,1,2014-05-03 00:40:58
10000765,10000309,100210,145.00,2,0,0,1,1,2014-05-03 00:41:09
10000766,10000309,100215,45.00,4,0,2,1,1,2014-05-03 00:41:18
10000767,10000310,100107,200.00,1,0,0,1,1,2014-05-03 01:06:18
10000769,10000311,100202,240.00,1,0,0,1,1,2014-05-04 01:25:36
10000770,10000312,100112,240.00,1,700,0,1,1,2014-05-04 11:17:53
10000771,10000313,100202,245.00,1,0,0,1,1,2014-05-05 01:07:15
10000772,10000314,100068,30.00,8,200,0,1,1,2014-05-05 01:09:51
10000773,10000315,100107,205.00,1,0,0,1,1,2014-05-05 01:17:34
10000774,10000316,100216,38.00,2,250,1,1,1,2014-05-05 01:22:55
10000775,10000316,100217,40.00,1,350,1,1,1,2014-05-05 01:22:59
10000777,10000318,100130,30.00,1,100,0,1,1,2014-05-05 01:31:18
10000780,10000320,100028,38.00,1,140,0,1,1,2014-05-05 01:37:26
10000782,10000322,100130,31.00,3,100,0,1,1,2014-05-05 01:43:00
10000783,10000323,100068,30.00,2,200,0,1,1,2014-05-05 01:44:36
10000784,10000324,100210,135.00,2,0,0,1,1,2014-05-05 01:52:51
10000785,10000326,100210,135.00,2,0,0,1,1,2014-05-05 01:53:09
10000786,10000327,100217,40.00,1,350,1,1,1,2014-05-06 00:51:57
10000787,10000328,100130,28.00,2,100,0,1,1,2014-05-06 00:55:06
10000788,10000329,100130,28.00,4,100,0,1,1,2014-05-06 00:56:16
10000789,10000330,100130,28.00,8,100,0,1,1,2014-05-06 00:57:03
10000790,10000331,100202,255.00,5,0,0,1,1,2014-05-06 01:06:21
10000792,10000332,100218,30.00,1,350,1,1,1,2014-05-06 01:09:42
10000793,10000333,100027,38.00,3,140,0,1,1,2014-05-06 01:13:53
10000794,10000333,100004,40.00,1,15,0,1,1,2014-05-06 01:14:01
10000795,10000334,100130,28.00,20,100,0,1,1,2014-05-06 01:16:29
10000796,10000334,100214,190.00,1,0,0,1,1,2014-05-06 01:16:39
10000797,10000334,100215,45.00,4,0,2,1,1,2014-05-06 01:16:47
10000798,10000335,100049,65.00,2,500,0,1,1,2014-05-06 23:35:51
10000799,10000336,100001,175.00,1,100,0,1,1,2014-05-06 23:39:57
10000800,10000337,100007,48.00,2,100,0,1,1,2014-05-06 23:58:03
10000801,10000337,100202,255.00,1,0,0,1,1,2014-05-06 23:58:18
10000802,10000338,100107,200.00,1,0,0,1,1,2014-05-07 00:02:36
10000803,10000339,100107,200.00,1,0,0,1,1,2014-05-07 00:03:16
10000804,10000340,100107,210.00,2,0,0,1,1,2014-05-07 00:05:44
10000805,10000340,100007,48.00,2,100,0,1,1,2014-05-07 00:05:52
10000806,10000341,100107,200.00,2,0,0,1,1,2014-05-07 00:08:58
10000807,10000342,100007,48.00,2,100,0,1,1,2014-05-07 00:11:27
10000808,10000342,100054,50.00,2,500,0,1,1,2014-05-07 00:11:34
10000809,10000343,100107,200.00,1,0,0,1,1,2014-05-07 00:16:38
10000810,10000345,100093,250.00,3,200,0,1,1,2014-05-07 00:39:59
10000811,10000345,100094,220.00,2,200,0,1,1,2014-05-07 00:40:13
10000812,10000346,100093,250.00,4,200,0,1,1,2014-05-07 00:41:29
10000815,10000348,100049,65.00,2,500,0,1,1,2014-05-07 00:57:54
10000816,10000348,100054,50.00,2,500,0,1,1,2014-05-07 00:58:06
10000817,10000348,100214,190.00,1,0,0,1,1,2014-05-07 01:00:22
10000818,10000348,100215,45.00,4,0,2,1,1,2014-05-07 01:00:55
10000819,10000348,100038,160.00,1,100,0,1,1,2014-05-07 01:02:14
10000825,10000351,100219,60.00,5,270,1,1,1,2014-05-07 17:06:20
10000826,10000351,100218,30.00,1,350,1,1,1,2014-05-07 17:06:32
10000827,10000352,100001,175.00,1,100,0,1,1,2014-05-08 01:11:11
10000828,10000353,100049,65.00,4,500,0,1,1,2014-05-08 01:35:38
10000829,10000353,100192,235.00,2,150,0,1,1,2014-05-08 01:35:59
10000830,10000353,100130,28.00,8,100,0,1,1,2014-05-08 01:36:10
10000831,10000353,100054,50.00,3,500,0,1,1,2014-05-08 01:36:34
10000832,10000354,100202,245.00,1,0,0,1,1,2014-05-09 00:19:22
10000833,10000355,100202,240.00,1,0,0,1,1,2014-05-09 00:49:45
10000834,10000356,100202,240.00,9,0,0,1,1,2014-05-09 00:53:30
10000835,10000357,100093,250.00,3,200,0,1,1,2014-05-09 00:56:50
10000836,10000357,100094,220.00,1,200,0,1,1,2014-05-09 00:57:04
10000841,10000358,100041,155.00,8,500,0,1,1,2014-05-09 01:03:24
10000842,10000358,100044,235.00,2,500,0,1,1,2014-05-09 01:03:36
10000844,10000360,100107,200.00,1,0,0,1,1,2014-05-09 01:14:12
10000845,10000361,100202,240.00,2,0,0,1,1,2014-05-12 00:55:48
10000846,10000362,100202,240.00,10,0,0,1,1,2014-05-12 00:57:50
10000847,10000363,100220,300.00,3,500,0,1,1,2014-05-12 01:19:55
10000848,10000363,100221,185.00,3,350,0,1,1,2014-05-12 01:19:59
10000849,10000363,100044,235.00,6,500,0,1,1,2014-05-12 01:21:31
10000852,10000365,100034,185.00,1,100,0,1,1,2014-05-12 01:25:10
10000853,10000365,100010,280.00,1,600,0,1,1,2014-05-12 01:25:24
10000854,10000237,100156,25.00,20,150,1,1,1,2014-05-12 01:27:35
10000855,10000366,100214,190.00,1,0,0,1,1,2014-05-12 01:30:22
10000856,10000366,100159,95.00,1,0,1,1,1,2014-05-12 01:30:33
10000857,10000366,100135,135.00,1,200,0,1,1,2014-05-12 01:31:00
10000858,10000366,100215,45.00,4,0,2,1,1,2014-05-12 01:31:08
10000859,10000367,100204,138.00,1,0,0,1,1,2014-05-12 01:31:57
10000860,10000367,100202,255.00,1,0,0,1,1,2014-05-12 01:32:04
10000861,10000368,100202,240.00,2,0,0,1,1,2014-05-12 01:34:30
10000862,10000369,100068,30.00,10,200,0,1,1,2014-05-12 02:12:58
10000863,10000369,100222,195.00,1,250,0,1,1,2014-05-12 02:15:02
10000864,10000371,100048,165.00,5,500,0,1,1,2014-05-12 02:39:12
10000866,10000370,100010,280.00,1,600,0,1,1,2014-05-12 02:40:47
10000867,10000372,100018,120.00,2,350,0,1,1,2014-05-12 02:47:21
10000868,10000372,100213,175.00,3,300,0,1,1,2014-05-12 02:47:34
10000869,10000372,100007,48.00,2,100,0,1,1,2014-05-12 02:47:46
10000870,10000372,100033,125.00,2,500,0,1,1,2014-05-12 02:47:53
10000871,10000372,100010,280.00,1,600,0,1,1,2014-05-12 02:48:05
10000872,10000372,100020,145.00,2,500,0,1,1,2014-05-12 02:48:14
10000873,10000372,100224,100.00,1,400,0,1,1,2014-05-12 02:52:32
10000874,10000372,100223,100.00,1,400,0,1,1,2014-05-12 02:52:45
10000875,10000372,100115,120.00,1,500,1,1,1,2014-05-12 02:53:10
10000876,10000372,100205,180.00,1,100,2,1,1,2014-05-12 02:53:32
10000877,10000373,100202,255.00,3,0,0,1,1,2014-05-12 02:58:41
10000878,10000370,100044,235.00,3,500,0,1,1,2014-05-12 03:14:37
10000879,10000370,100116,115.00,3,400,0,1,1,2014-05-12 03:15:13
10000880,10000370,100093,250.00,1,200,0,1,1,2014-05-12 03:15:47
10000881,10000370,100054,50.00,2,500,0,1,1,2014-05-12 03:16:16
10000882,10000370,100027,38.00,3,140,0,1,1,2014-05-12 03:16:55
10000883,10000370,100068,30.00,10,200,0,1,1,2014-05-12 03:17:34
10000884,10000370,100049,65.00,2,500,0,1,1,2014-05-12 03:17:59
10000885,10000370,100214,190.00,1,0,0,1,1,2014-05-12 03:18:29
10000886,10000370,100215,45.00,4,0,2,1,1,2014-05-12 03:18:51
10000887,10000370,100219,60.00,1,270,1,1,1,2014-05-12 03:19:17
10000888,10000370,100137,125.00,1,100,0,1,1,2014-05-12 03:20:44
10000889,10000370,100033,125.00,2,500,0,1,1,2014-05-12 03:21:10
10000890,10000370,100020,145.00,2,500,0,1,1,2014-05-12 03:21:26
10000892,10000370,100226,125.00,2,40,0,1,1,2014-05-12 23:23:05
10000893,10000374,100210,145.00,2,0,0,1,1,2014-05-13 02:19:12
10000894,10000375,100198,190.00,6,100,0,1,1,2014-05-13 02:24:53
10000895,10000376,100205,180.00,3,100,2,1,1,2014-05-13 02:35:00
10000896,10000372,100130,28.00,4,100,0,1,1,2014-05-13 02:47:56
10000897,10000370,100227,320.00,2,500,0,1,1,2014-05-13 12:13:41
10000898,10000377,100203,155.00,1,0,0,1,1,2014-05-14 01:15:37
10000899,10000377,100001,175.00,1,100,0,1,1,2014-05-14 01:15:45
10000900,10000374,100144,185.00,2,0,0,1,1,2014-05-14 01:18:10
10000901,10000379,100177,115.00,3,200,0,1,1,2014-05-14 01:19:51
10000902,10000380,100130,28.00,8,100,0,1,1,2014-05-14 01:21:30
10000903,10000380,100192,235.00,1,150,0,1,1,2014-05-14 01:21:42
10000904,10000380,100177,115.00,2,200,0,1,1,2014-05-14 01:22:02
10000905,10000382,100010,280.00,2,600,0,1,1,2014-05-14 16:43:38
10000906,10000382,100045,360.00,2,600,0,1,1,2014-05-14 16:43:49
10000907,10000382,100144,185.00,2,0,0,1,1,2014-05-14 16:44:03
10000908,10000383,100192,235.00,1,150,0,1,1,2014-05-15 00:40:57
10000909,10000383,100228,105.00,1,300,1,1,1,2014-05-15 00:45:47
10000910,10000383,100164,65.00,1,120,0,1,1,2014-05-15 00:46:04
10000911,10000384,100192,230.00,2,150,0,1,1,2014-05-15 00:48:59
10000912,10000385,100229,200.00,1,500,0,1,1,2014-05-15 00:58:21
10000913,10000385,100231,75.00,1,300,0,1,1,2014-05-15 01:01:03
10000914,10000385,100230,75.00,1,300,0,1,1,2014-05-15 01:01:06
10000915,10000386,100231,75.00,1,300,0,1,1,2014-05-15 01:19:52
10000916,10000386,100230,75.00,1,300,0,1,1,2014-05-15 01:20:01
10000917,10000387,100192,235.00,2,150,0,1,1,2014-05-15 01:21:51
10000918,10000387,100164,65.00,1,120,0,1,1,2014-05-15 01:22:02
10000919,10000387,100230,75.00,1,300,0,1,1,2014-05-15 01:22:31
10000920,10000387,100231,75.00,1,300,0,1,1,2014-05-15 01:22:43
10000921,10000388,100180,980.00,1,0,1,1,1,2014-05-15 01:24:45
10000922,10000389,100180,980.00,1,0,1,1,1,2014-05-15 01:26:48
10000923,10000390,100192,235.00,1,150,0,1,1,2014-05-15 01:41:13
10000924,10000390,100221,185.00,1,350,0,1,1,2014-05-15 01:41:32
10000925,10000390,100232,460.00,1,200,0,1,1,2014-05-15 01:44:38
10000926,10000390,100130,28.00,4,100,0,1,1,2014-05-15 01:44:53
10000927,10000391,100107,190.00,1,0,0,1,1,2014-05-16 01:40:31
10000928,10000392,100205,180.00,3,100,2,1,1,2014-05-16 01:48:20
10000929,10000393,100105,45.00,1,160,0,1,1,2014-05-16 02:37:03
10000930,10000394,100233,28.00,2,110,0,1,1,2014-05-17 01:37:03
10000932,10000395,100234,145.00,2,0,0,1,1,2014-05-17 01:49:16
10000933,10000396,100104,45.00,1,160,0,1,1,2014-05-17 01:49:44
10000934,10000397,100233,28.00,1,110,0,1,1,2014-05-17 01:54:06
10000935,10000398,100234,145.00,2,0,0,1,1,2014-05-17 01:58:41
10000937,10000399,100018,135.00,2,350,0,1,1,2014-05-17 02:02:44
